fn,idx,label
image_recognition/screen_sample/1513216441321/15132169/1513216939594.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216939594.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939594.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939727.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939727.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216939727.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939727.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939866.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939866.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216939866.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216939866.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940014.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940014.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216940014.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940014.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940157.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940157.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216940157.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940157.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940279.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940279.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216940279.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940279.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940392.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940392.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216940392.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940392.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940528.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940528.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216940528.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940528.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940634.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940634.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216940634.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940634.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940751.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940751.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216940751.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940751.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940886.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940886.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216940886.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940886.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940982.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940982.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216940982.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216940982.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941111.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941111.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216941111.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941111.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941230.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941230.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216941230.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941230.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941335.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941335.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216941335.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941335.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941440.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941440.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216941440.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941440.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941576.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941576.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216941576.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941576.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941711.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941711.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216941711.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941711.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941846.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941846.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216941846.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941846.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941946.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941946.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216941946.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216941946.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942074.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942074.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216942074.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942074.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942181.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942181.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216942181.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942181.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942299.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942299.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216942299.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942299.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942431.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942431.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216942431.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942431.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942541.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942541.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216942541.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942541.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942646.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942646.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216942646.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942646.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942788.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942788.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216942788.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942788.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942901.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942901.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216942901.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216942901.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216943022.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216943022.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216943022.png,07,s4
image_recognition/screen_sample/1513216441321/15132169/1513216943022.png,08,s4
image_recognition/screen_sample/1513216441321/15132169/1513216963422.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216963422.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216963539.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216963539.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216963688.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216963688.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216963813.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216963813.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216963926.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216963926.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216964069.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216964069.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216964215.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216964215.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216964323.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216964323.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,00,s3
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,01,s3
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,02,s3
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,04,s3
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,05,s3
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,06,s3
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,07,s3
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,08,s3
image_recognition/screen_sample/1513216441321/15132169/1513216964460.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216964603.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216964603.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216964736.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216964736.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216964887.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216964887.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216964987.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216964987.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216965136.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216965136.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216965277.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216965277.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216965406.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216965406.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216965546.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216965546.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216965687.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216965687.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216965823.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216965823.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216965955.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216965955.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216966056.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216966056.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216966159.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216966159.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216966305.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216966305.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216966437.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216966437.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216966572.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216966572.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216966721.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216966721.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216966854.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216966854.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216966957.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216966957.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216967054.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216967054.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216967165.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216967165.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216967310.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216967310.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216967411.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216967411.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216967545.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216967545.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216967646.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216967646.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216967774.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216967774.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216967909.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216967909.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216968048.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216968048.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216968192.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216968192.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216968320.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216968320.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216968468.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216968468.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216968590.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216968590.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216968695.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216968695.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216968821.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216968821.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216968922.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216968922.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216969040.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216969040.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216969177.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216969177.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216969296.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216969296.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216969403.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216969403.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216969546.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216969546.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216969657.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216969657.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216969807.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216969807.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216969931.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216969931.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216970039.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216970039.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216970157.png,03,s4
image_recognition/screen_sample/1513216441321/15132169/1513216970157.png,09,s5
image_recognition/screen_sample/1513216441321/15132169/1513216988235.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216988235.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216988354.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216988354.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216988485.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216988485.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216988592.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216988592.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216988708.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216988708.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216988826.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216988826.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216988948.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216988948.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216989077.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216989077.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216989198.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216989198.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216989300.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216989300.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216989443.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216989443.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216989578.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216989578.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216989697.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216989697.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216989809.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216989809.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216989914.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216989914.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216990046.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216990046.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216990178.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216990178.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216990298.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216990298.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216990431.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216990431.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216990542.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216990542.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216990669.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216990669.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216990816.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216990816.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216990933.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216990933.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216991076.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216991076.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216991215.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216991215.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216991348.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216991348.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216991478.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216991478.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216991594.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216991594.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216991736.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216991736.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216991881.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216991881.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216992013.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216992013.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216992135.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216992135.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216992259.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216992259.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216992398.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216992398.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216992503.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216992503.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216992638.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216992638.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216992774.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216992774.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216992886.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216992886.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216992979.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216992979.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216993094.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216993094.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216993231.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216993231.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216993345.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216993345.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216993461.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216993461.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216993568.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216993568.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216993670.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216993670.png,09,d3
image_recognition/screen_sample/1513216441321/15132169/1513216993794.png,06,s4
image_recognition/screen_sample/1513216441321/15132169/1513216993794.png,09,d3
image_recognition/screen_sample/1513216441321/15132170/1513217015876.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217015876.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217015993.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217015993.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217016120.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217016120.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217016268.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217016268.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217016387.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217016387.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217016518.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217016518.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217016615.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217016615.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217016746.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217016746.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217016878.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217016878.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217017014.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217017014.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217017149.png,04,s4
image_recognition/screen_sample/1513216441321/15132170/1513217017149.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217039139.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217039139.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217039258.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217039258.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217039379.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217039379.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217039513.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217039513.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217039644.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217039644.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217039778.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217039778.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,00,s3
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,01,s3
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,03,s3
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,04,s3
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,05,s3
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,06,s3
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,07,s3
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217039910.png,09,s3
image_recognition/screen_sample/1513216441321/15132170/1513217040051.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217040051.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217040183.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217040183.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217040293.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217040293.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217040423.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217040423.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217040560.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217040560.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217040684.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217040684.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217040797.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217040797.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217040894.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217040894.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217040988.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217040988.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217041112.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217041112.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217041210.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217041210.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217041342.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217041342.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217041451.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217041451.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217041555.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217041555.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217041681.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217041681.png,08,s4
image_recognition/screen_sample/1513216441321/15132170/1513217041809.png,02,s5
image_recognition/screen_sample/1513216441321/15132170/1513217041809.png,08,s4
